+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/01/1918 20:07:00;0;0;29.96;28.94;0;2984;49.7333;191;3.18333;67;1.11667;11.42;4.63;1.28;2.41;1.40;0.39;0.00;0.00;0
03/01/1918 20:08:00;0;0;30.03;29.00;0;1603;26.7167;89;1.48333;29;0.483333;7.87;3.19;0.83;1.70;0.93;0.28;0.00;0.00;0
03/01/1918 20:09:00;0;0;30.13;29.12;0;1280;21.3333;86;1.43333;18;0.3;12.25;4.96;1.28;2.63;1.44;0.43;0.00;0.00;0
03/01/1918 20:10:00;0;0;30.29;29.25;0;1228;20.4667;72;1.2;21;0.35;16.44;6.66;1.77;3.51;1.93;0.58;0.00;0.00;0
03/01/1918 20:11:00;0;0;30.39;29.31;0;1765;29.4167;101;1.68333;47;0.783333;14.68;5.95;1.64;3.10;1.72;0.51;0.00;0.00;0
03/01/1918 20:12:00;0;0;30.48;29.44;0;1810;30.1667;111;1.85;56;0.933333;9.15;3.71;1.01;1.94;1.10;0.31;0.00;0.00;0
03/01/1918 20:13:00;0;0;30.52;29.44;0;896;14.9333;49;0.816667;20;0.333333;9.86;3.99;1.01;2.13;1.20;0.31;0.00;0.00;0
03/01/1918 20:14:00;0;0;30.56;29.50;0;1801;30.0167;103;1.71667;48;0.8;9.87;4.00;1.03;2.12;1.18;0.34;0.00;0.00;0
03/01/1918 20:15:00;0;0;30.58;29.56;0;1154;19.2333;75;1.25;21;0.35;10.76;4.36;1.10;2.34;1.34;0.37;0.00;0.00;0
03/01/1918 20:16:00;0;0;30.61;29.62;0;836;13.9333;46;0.766667;17;0.283333;10.67;4.33;1.13;2.30;1.33;0.38;0.00;0.00;0
03/01/1918 20:17:00;0;0;30.66;29.62;0;4345;72.4167;264;4.4;104;1.73333;11.51;4.67;1.32;2.41;1.38;0.39;0.00;0.00;0
03/01/1918 20:18:00;0;0;30.67;29.69;0;2798;46.6333;192;3.2;51;0.85;20.66;8.37;2.34;4.38;2.51;0.71;0.00;0.00;0
03/01/1918 20:19:00;0;0;30.63;29.69;0;1062;17.7;94;1.56667;13;0.216667;27.42;11.11;3.25;5.70;3.41;0.93;0.00;0.00;0
03/01/1918 20:20:00;0;0;30.64;29.69;0;1801;30.0167;161;2.68333;20;0.333333;27.69;11.22;3.29;5.74;3.45;0.91;0.00;0.00;0
03/01/1918 20:21:00;0;0;30.65;29.69;0;1384;23.0667;118;1.96667;12;0.2;25.16;10.20;2.95;5.24;3.13;0.85;0.00;0.00;0
03/01/1918 20:22:00;0;0;30.62;29.69;0;768;12.8;59;0.983333;3;0.05;11.65;4.72;1.39;2.41;1.44;0.39;0.00;0.00;0
03/01/1918 20:23:00;0;0;30.65;29.69;0;973;16.2167;64;1.06667;20;0.333333;14.20;5.75;1.54;3.05;1.64;0.47;0.00;0.00;0
03/01/1918 20:24:00;0;0;30.71;29.69;0;1148;19.1333;75;1.25;25;0.416667;3.71;1.50;0.40;0.80;0.43;0.14;0.00;0.00;0
03/01/1918 20:25:00;0;0;30.76;29.75;0;2068;34.4667;165;2.75;26;0.433333;24.01;9.73;2.78;5.05;2.98;0.83;0.00;0.00;0
03/01/1918 20:26:00;0;0;30.78;29.75;0;1121;18.6833;65;1.08333;25;0.416667;17.04;6.91;2.02;3.54;2.10;0.59;0.00;0.00;0
03/01/1918 20:27:00;0;0;30.79;29.81;0;987;16.45;92;1.53333;2;0.0333333;28.07;11.37;3.35;5.83;3.51;0.94;0.00;0.00;0
03/01/1918 20:28:00;0;0;30.81;29.81;0;1267;21.1167;118;1.96667;16;0.266667;21.04;8.53;2.33;4.46;2.57;0.71;0.00;0.00;0
03/01/1918 20:29:00;0;0;30.89;29.88;0;535;8.91667;51;0.85;4;0.0666667;16.24;6.58;1.67;3.49;1.97;0.56;0.00;0.00;0
03/01/1918 20:30:00;0;0;30.96;30.00;0;450;7.5;44;0.733333;2;0.0333333;12.98;5.26;1.35;2.82;1.61;0.46;0.00;0.00;0
03/01/1918 20:31:00;0;0;31.02;30.06;0;2691;44.85;167;2.78333;60;1;11.92;4.83;1.27;2.58;1.43;0.42;0.00;0.00;0
03/01/1918 20:32:00;0;0;31.00;30.00;0;624;10.4;47;0.783333;4;0.0666667;12.41;5.03;1.31;2.66;1.48;0.42;0.00;0.00;0
03/01/1918 20:33:00;0;0;30.97;30.00;0;2265;37.75;150;2.5;54;0.9;22.46;9.10;2.64;4.69;2.79;0.75;0.00;0.00;0
03/01/1918 20:34:00;0;0;30.98;30.00;0;1991;33.1833;204;3.4;16;0.266667;26.17;10.61;3.10;5.42;3.27;0.84;0.00;0.00;0
03/01/1918 20:35:00;0;0;30.99;30.00;0;2282;38.0333;187;3.11667;30;0.5;22.20;9.00;2.57;4.66;2.75;0.76;0.00;0.00;0
03/01/1918 20:36:00;0;0;31.02;30.06;0;1987;33.1167;140;2.33333;43;0.716667;15.14;6.13;1.64;3.23;1.83;0.54;0.00;0.00;0
03/01/1918 20:37:00;0;0;31.03;30.06;0;853;14.2167;58;0.966667;10;0.166667;9.31;3.77;1.04;1.96;1.11;0.32;0.00;0.00;0
03/01/1918 20:38:00;0;0;31.03;30.06;0;2534;42.2333;178;2.96667;51;0.85;19.58;7.94;2.25;4.12;2.42;0.66;0.00;0.00;0
03/01/1918 20:39:00;0;0;31.08;30.06;0;1240;20.6667;79;1.31667;25;0.416667;8.31;3.37;0.94;1.75;0.99;0.32;0.00;0.00;0
03/01/1918 20:40:00;0;0;31.14;30.12;0;1789;29.8167;110;1.83333;56;0.933333;14.35;5.82;1.53;3.08;1.75;0.48;0.00;0.00;0
03/01/1918 20:41:00;0;0;31.20;30.19;0;1834;30.5667;143;2.38333;26;0.433333;14.07;5.70;1.58;2.97;1.74;0.48;0.00;0.00;0
03/01/1918 20:42:00;0;0;31.18;30.19;0;1002;16.7;97;1.61667;10;0.166667;28.83;11.68;3.41;5.99;3.60;0.93;0.00;0.00;0
03/01/1918 20:43:00;0;0;31.18;30.19;0;1624;27.0667;125;2.08333;33;0.55;23.11;9.37;2.67;4.85;2.86;0.78;0.00;0.00;0
03/01/1918 20:44:00;0;0;31.14;30.06;0;6870;114.5;418;6.96667;202;3.36667;11.93;4.83;1.35;2.52;1.47;0.42;0.00;0.00;0
03/01/1918 20:45:00;0;0;30.96;29.88;0;6566;109.433;392;6.53333;169;2.81667;14.01;5.68;1.55;2.98;1.70;0.49;0.00;0.00;0
03/01/1918 20:46:00;0;0;30.87;29.75;0;5771;96.1833;395;6.58333;172;2.86667;20.87;8.46;2.40;4.37;2.58;0.70;0.00;0.00;0
03/01/1918 20:47:00;0;0;30.84;29.75;0;2764;46.0667;257;4.28333;59;0.983333;23.98;9.72;2.74;5.05;2.96;0.86;0.00;0.00;0
03/01/1918 20:48:00;0;0;30.82;29.81;0;2432;40.5333;213;3.55;35;0.583333;23.97;9.71;2.76;5.04;2.98;0.82;0.00;0.00;0
03/01/1918 20:49:00;0;0;30.84;29.81;0;3977;66.2833;335;5.58333;103;1.71667;26.12;10.59;3.00;5.48;3.23;0.90;0.00;0.00;0
03/01/1918 20:50:00;0;0;30.80;29.75;0;7385;123.083;452;7.53333;200;3.33333;9.95;4.03;1.19;2.06;1.16;0.37;0.00;0.00;0
03/01/1918 20:51:00;0;0;30.58;29.44;0;5746;95.7667;330;5.5;125;2.08333;6.03;2.44;0.82;1.14;0.52;0.28;0.00;0.00;0
03/01/1918 20:52:00;0;0;30.53;29.38;0;1158;19.3;69;1.15;21;0.35;18.94;7.67;2.19;3.98;2.33;0.64;0.00;0.00;0
03/01/1918 20:53:00;0;0;30.56;29.50;0;1181;19.6833;96;1.6;13;0.216667;22.79;9.23;2.64;4.76;2.82;0.78;0.00;0.00;0
03/01/1918 20:54:00;0;0;30.66;29.69;0;922;15.3667;65;1.08333;16;0.266667;26.06;10.56;3.01;5.47;3.22;0.91;0.00;0.00;0
03/01/1918 20:55:00;0;0;30.80;29.75;0;1025;17.0833;59;0.983333;26;0.433333;13.12;5.31;1.43;2.80;1.58;0.46;0.00;0.00;0
03/01/1918 20:56:00;0;0;30.94;29.81;0;993;16.55;53;0.883333;22;0.366667;13.68;5.54;1.46;2.93;1.62;0.49;0.00;0.00;0
03/01/1918 20:57:00;0;0;31.01;29.88;0;956;15.9333;56;0.933333;23;0.383333;14.06;5.70;1.55;3.01;1.66;0.51;0.00;0.00;0
03/01/1918 20:58:00;0;0;31.09;29.94;0;1015;16.9167;59;0.983333;26;0.433333;15.19;6.15;1.57;3.28;1.83;0.53;0.00;0.00;0
03/01/1918 20:59:00;0;0;31.17;30.00;0;988;16.4667;46;0.766667;32;0.533333;16.41;6.65;1.70;3.55;1.98;0.59;0.00;0.00;0
03/01/1918 21:00:00;0;0;31.24;30.00;0;1152;19.2;44;0.733333;37;0.616667;12.20;4.94;1.34;2.58;1.48;0.44;0.00;0.00;0
03/01/1918 21:01:00;0;0;31.22;30.06;0;2581;43.0167;193;3.21667;59;0.983333;17.45;7.07;1.98;3.67;2.15;0.60;0.00;0.00;0
03/01/1918 21:02:00;0;0;31.22;30.12;0;5125;85.4167;300;5;171;2.85;19.45;7.88;2.17;4.13;2.37;0.68;0.00;0.00;0
03/01/1918 21:03:00;0;0;31.28;30.12;0;983;16.3833;48;0.8;32;0.533333;21.18;8.58;2.32;4.52;2.53;0.74;0.00;0.00;0
03/01/1918 21:04:00;0;0;31.34;30.19;0;234;3.9;15;0.25;6;0.1;13.65;5.53;1.45;2.93;1.66;0.49;0.00;0.00;0
03/01/1918 21:05:00;0;0;31.37;30.19;0;1460;24.3333;72;1.2;44;0.733333;16.68;6.76;1.80;3.59;2.05;0.58;0.00;0.00;0
03/01/1918 21:06:00;0;0;31.40;30.25;0;1446;24.1;104;1.73333;39;0.65;22.25;9.02;2.46;4.69;2.70;0.75;0.00;0.00;0
03/01/1918 21:07:00;0;0;31.40;30.31;0;2645;44.0833;184;3.06667;72;1.2;20.01;8.11;2.30;4.21;2.49;0.69;0.00;0.00;0
03/01/1918 21:08:00;0;0;31.42;30.31;0;4525;75.4167;397;6.61667;155;2.58333;24.93;10.10;2.87;5.23;3.10;0.84;0.00;0.00;0
03/01/1918 21:09:00;0;0;31.46;30.38;0;2954;49.2333;206;3.43333;78;1.3;23.65;9.59;2.74;4.96;2.94;0.80;0.00;0.00;0
03/01/1918 21:10:00;0;0;31.46;30.38;0;1722;28.7;152;2.53333;18;0.3;23.81;9.65;2.74;5.00;2.95;0.83;0.00;0.00;0
03/01/1918 21:11:00;0;0;31.46;30.38;0;1640;27.3333;99;1.65;32;0.533333;21.36;8.65;2.43;4.49;2.63;0.74;0.00;0.00;0
03/01/1918 21:12:00;0;0;31.47;30.44;0;1229;20.4833;131;2.18333;10;0.166667;24.32;9.85;2.77;5.12;3.02;0.85;0.00;0.00;0
03/01/1918 21:13:00;0;0;31.45;30.44;0;1267;21.1167;147;2.45;4;0.0666667;26.61;10.78;3.08;5.58;3.31;0.91;0.00;0.00;0
03/01/1918 21:14:00;0;0;31.39;30.44;0;2343;39.05;189;3.15;36;0.6;24.25;9.83;2.79;5.09;3.01;0.83;0.00;0.00;0
03/01/1918 21:15:00;0;0;31.32;30.38;0;1793;29.8833;182;3.03333;7;0.116667;24.34;9.86;2.82;5.10;3.01;0.85;0.00;0.00;0
03/01/1918 21:16:00;0;0;31.31;30.38;0;4327;72.1167;319;5.31667;133;2.21667;23.97;9.71;2.76;5.02;2.98;0.84;0.00;0.00;0
03/01/1918 21:17:00;0;0;31.33;30.31;0;1708;28.4667;115;1.91667;34;0.566667;18.08;7.33;2.09;3.78;2.22;0.64;0.00;0.00;0
03/01/1918 21:18:00;0;0;31.36;30.31;0;1019;16.9833;81;1.35;14;0.233333;24.39;9.88;2.84;5.11;3.03;0.85;0.00;0.00;0
03/01/1918 21:19:00;0;0;31.37;30.31;0;1340;22.3333;102;1.7;17;0.283333;26.46;10.72;3.06;5.54;3.28;0.91;0.00;0.00;0
03/01/1918 21:20:00;0;0;31.32;30.38;0;1010;16.8333;122;2.03333;0;0;27.82;11.27;3.29;5.79;3.49;0.93;0.00;0.00;0
03/01/1918 21:21:00;0;0;31.31;30.38;0;1070;17.8333;116;1.93333;9;0.15;29.30;11.87;3.48;6.06;3.67;0.95;0.00;0.00;0
03/01/1918 21:22:00;0;0;31.34;30.38;0;1342;22.3667;124;2.06667;14;0.233333;23.64;9.58;2.77;4.91;2.93;0.77;0.00;0.00;0
03/01/1918 21:23:00;0;0;31.30;30.25;0;5285;88.0833;236;3.93333;179;2.98333;13.04;5.28;1.52;2.68;1.41;0.50;0.00;0.00;0
03/01/1918 21:24:00;0;0;31.01;30.00;0;6377;106.283;366;6.1;131;2.18333;17.06;6.91;2.00;3.43;2.13;0.62;0.00;0.00;0
03/01/1918 21:25:00;0;0;30.87;29.75;0;8971;149.517;396;6.6;291;4.85;12.43;5.04;1.87;3.17;1.91;0.56;0.00;0.00;0
03/01/1918 21:26:00;0;0;30.67;29.56;0;8111;135.183;314;5.23333;254;4.23333;2.20;0.89;0.38;0.34;0.13;0.11;0.00;0.00;0
03/01/1918 21:27:00;0;0;30.63;29.69;0;4688;78.1333;233;3.88333;84;1.4;3.62;1.47;0.53;0.65;0.30;0.15;0.00;0.00;0
03/01/1918 21:28:00;0;0;30.44;29.50;0;6144;102.4;373;6.21667;108;1.8;20.27;8.21;2.46;4.61;2.81;0.73;0.00;0.00;0
03/01/1918 21:29:00;0;0;30.24;29.31;0;5671;94.5167;351;5.85;88;1.46667;29.84;12.09;4.21;7.59;4.70;1.30;0.00;0.00;0
03/01/1918 21:30:00;0;0;30.15;29.12;0;6537;108.95;358;5.96667;143;2.38333;27.55;11.16;4.14;7.18;4.64;1.16;0.00;0.00;0
03/01/1918 21:31:00;0;0;30.09;29.12;0;8828;147.133;356;5.93333;264;4.4;78.28;31.72;9.91;17.26;11.24;2.68;0.00;0.00;0
03/01/1918 21:32:00;0;0;30.03;29.06;0;8583;143.05;353;5.88333;224;3.73333;90.36;36.62;10.24;18.31;11.63;2.85;0.00;0.00;0
03/01/1918 21:33:00;0;0;29.93;29.00;0;8540;142.333;387;6.45;209;3.48333;45.37;18.38;5.01;9.37;5.69;1.51;0.00;0.00;0
03/01/1918 21:34:00;0;0;29.85;28.94;0;8664;144.4;399;6.65;243;4.05;62.61;25.37;7.14;12.63;8.06;1.92;0.00;0.00;0
03/01/1918 21:35:00;0;0;29.82;28.88;0;3985;66.4167;174;2.9;134;2.23333;13.00;5.27;1.53;2.72;1.59;0.45;0.00;0.00;0
03/01/1918 21:36:00;0;0;29.68;28.69;0;7098;118.3;402;6.7;153;2.55;17.61;7.14;2.61;3.68;2.40;2.46;0.00;0.00;0
03/01/1918 21:37:00;0;0;29.48;28.44;0;5610;93.5;313;5.21667;128;2.13333;47.70;19.33;5.62;9.78;6.35;1.75;0.00;0.00;0
03/01/1918 21:38:00;0;0;29.50;28.44;0;6146;102.433;357;5.95;167;2.78333;82.57;33.46;9.41;16.97;11.11;3.63;0.00;0.00;0
03/01/1918 21:39:00;0;0;29.58;28.56;0;3036;50.6;161;2.68333;58;0.966667;88.07;35.69;9.88;18.02;11.41;2.97;0.00;0.00;0
03/01/1918 21:40:00;0;0;29.73;28.81;0;2064;34.4;125;2.08333;35;0.583333;106.37;43.10;11.92;21.69;13.83;3.36;0.00;0.00;0
03/01/1918 21:41:00;0;0;29.95;29.06;0;2773;46.2167;169;2.81667;58;0.966667;134.44;54.48;15.56;26.98;17.60;4.15;0.00;0.00;0
03/01/1918 21:42:00;0;0;30.21;29.31;0;2776;46.2667;177;2.95;57;0.95;135.44;54.88;15.56;27.35;17.76;4.20;0.00;0.00;0
03/01/1918 21:43:00;0;0;30.46;29.56;0;2901;48.35;169;2.81667;59;0.983333;138.06;55.94;15.77;27.85;18.03;4.34;0.00;0.00;0
03/01/1918 21:44:00;0;0;30.69;29.75;0;3582;59.7;195;3.25;101;1.68333;156.12;63.26;18.37;31.04;20.64;4.71;0.00;0.00;0
03/01/1918 21:45:00;0;0;30.87;29.94;0;4068;67.8;298;4.96667;104;1.73333;105.31;42.67;11.79;21.61;13.54;3.51;0.00;0.00;0
03/01/1918 21:46:00;0;0;30.97;30.06;0;4992;83.2;340;5.66667;107;1.78333;119.47;48.41;13.63;24.15;15.53;3.74;0.00;0.00;0
03/01/1918 21:47:00;0;0;31.06;30.19;0;3779;62.9833;228;3.8;101;1.68333;87.46;35.44;10.25;17.50;11.44;2.63;0.00;0.00;0
03/01/1918 21:48:00;0;0;31.17;30.25;0;2175;36.25;130;2.16667;50;0.833333;127.34;51.60;14.78;25.51;16.79;3.74;0.00;0.00;0
03/01/1918 21:49:00;0;0;31.25;30.38;0;826;13.7667;63;1.05;8;0.133333;164.86;66.81;19.05;33.06;21.72;5.25;0.00;0.00;0
03/01/1918 21:50:00;0;0;31.35;30.50;0;5549;92.4833;264;4.4;170;2.83333;144.15;58.41;16.57;28.99;19.03;4.59;0.00;0.00;0
03/01/1918 21:51:00;0;0;31.15;30.25;0;9825;163.75;451;7.51667;289;4.81667;10.65;4.32;1.42;2.05;0.99;0.43;0.00;0.00;0
03/01/1918 21:52:00;0;0;30.76;29.75;0;9189;153.15;449;7.48333;244;4.06667;6.00;2.43;1.09;0.93;0.27;0.37;0.00;0.00;0
03/01/1918 21:53:00;0;0;30.34;29.31;0;8825;147.083;395;6.58333;229;3.81667;5.45;2.21;1.00;0.84;0.23;0.36;0.00;0.00;0
03/01/1918 21:54:00;0;0;29.93;28.94;0;8126;135.433;398;6.63333;210;3.5;6.10;2.47;1.12;0.95;0.25;0.39;0.00;0.00;0
03/01/1918 21:55:00;0;0;29.65;28.69;0;6051;100.85;369;6.15;111;1.85;2.60;1.05;0.52;0.37;0.10;0.19;0.00;0.00;0
03/01/1918 21:56:00;0;0;29.71;29.06;0;5735;95.5833;382;6.36667;94;1.56667;2.07;0.84;0.43;0.27;0.08;0.14;0.00;0.00;0
03/01/1918 21:57:00;0;0;29.58;28.81;0;6568;109.467;361;6.01667;119;1.98333;10.80;4.38;2.00;1.67;0.46;0.60;0.00;0.00;0
03/01/1918 21:58:00;0;0;29.32;28.50;0;6293;104.883;372;6.2;103;1.71667;3.84;1.56;0.75;0.56;0.15;0.27;0.00;0.00;0
03/01/1918 21:59:00;0;0;29.13;28.19;0;6161;102.683;354;5.9;111;1.85;7.13;2.89;1.34;1.08;0.30;0.42;0.00;0.00;0
03/01/1918 22:00:00;0;0;28.96;27.94;0;6767;112.783;367;6.11667;132;2.2;5.53;2.24;1.03;0.83;0.24;0.34;0.00;0.00;0
03/01/1918 22:01:00;0;0;28.91;27.81;0;7724;128.733;429;7.15;177;2.95;14.30;5.79;3.04;2.86;0.98;0.87;0.00;0.00;0
03/01/1918 22:02:00;0;0;28.85;27.75;0;7778;129.633;401;6.68333;160;2.66667;5.30;2.15;0.97;0.84;0.21;0.34;0.00;0.00;0
03/01/1918 22:03:00;0;0;28.80;27.62;0;9509;158.483;426;7.1;274;4.56667;9.30;3.77;1.67;1.52;0.40;0.57;0.00;0.00;0
03/01/1918 22:04:00;0;0;28.75;27.56;0;5024;83.7333;295;4.91667;97;1.61667;8.11;3.29;1.37;1.35;0.54;0.42;0.00;0.00;0
03/01/1918 22:05:00;0;0;28.83;27.69;0;588;9.8;34;0.566667;9;0.15;0.92;0.37;0.11;0.18;0.10;0.04;0.00;0.00;0
03/01/1918 22:06:00;0;0;29.12;27.88;0;648;10.8;31;0.516667;11;0.183333;0.93;0.38;0.11;0.19;0.10;0.04;0.00;0.00;0
03/01/1918 22:07:00;0;0;29.38;28.06;0;1826;30.4333;100;1.66667;38;0.633333;5.10;2.07;0.57;1.06;0.60;0.18;0.00;0.00;0
03/01/1918 22:08:00;0;0;29.55;28.25;0;1710;28.5;93;1.55;33;0.55;9.20;3.73;1.03;1.95;1.08;0.32;0.00;0.00;0
03/01/1918 22:09:00;0;0;29.81;28.50;0;1234;20.5667;80;1.33333;32;0.533333;15.66;6.34;1.72;3.32;1.90;0.54;0.00;0.00;0
03/01/1918 22:10:00;0;0;30.00;28.69;0;665;11.0833;38;0.633333;18;0.3;15.30;6.20;1.61;3.28;1.91;0.54;0.00;0.00;0
03/01/1918 22:11:00;0;0;30.20;28.88;0;1664;27.7333;102;1.7;41;0.683333;14.80;6.00;1.55;3.19;1.82;0.52;0.00;0.00;0
03/01/1918 22:12:00;0;0;30.37;29.06;0;349;5.81667;23;0.383333;3;0.05;16.42;6.65;1.71;3.50;1.99;0.59;0.00;0.00;0
03/01/1918 22:13:00;0;0;30.50;29.19;0;3188;53.1333;158;2.63333;93;1.55;14.57;5.90;1.57;3.10;1.79;0.53;0.00;0.00;0
03/01/1918 22:14:00;0;0;30.55;29.38;0;3270;54.5;196;3.26667;65;1.08333;30.58;12.39;3.64;6.30;3.81;0.99;0.00;0.00;0
03/01/1918 22:15:00;0;0;30.65;29.50;0;823;13.7167;44;0.733333;17;0.283333;30.69;12.44;3.66;6.35;3.78;1.01;0.00;0.00;0
03/01/1918 22:16:00;0;0;30.76;29.62;0;928;15.4667;72;1.2;4;0.0666667;22.14;8.97;2.47;4.69;2.70;0.81;0.00;0.00;0
03/01/1918 22:17:00;0;0;30.88;29.75;0;2835;47.25;210;3.5;59;0.983333;21.54;8.73;2.41;4.56;2.65;0.76;0.00;0.00;0
03/01/1918 22:18:00;0;0;30.91;29.81;0;3375;56.25;224;3.73333;75;1.25;26.48;10.73;3.03;5.56;3.29;0.91;0.00;0.00;0
03/01/1918 22:19:00;0;0;30.91;29.81;0;2333;38.8833;160;2.66667;37;0.616667;22.54;9.13;2.55;4.75;2.76;0.79;0.00;0.00;0
03/01/1918 22:20:00;0;0;30.90;29.81;0;4779;79.65;282;4.7;130;2.16667;11.69;4.74;1.28;2.51;1.43;0.41;0.00;0.00;0
03/01/1918 22:21:00;0;0;30.57;29.56;0;6992;116.533;410;6.83333;159;2.65;3.77;1.53;0.68;0.59;0.15;0.27;0.00;0.00;0
03/01/1918 22:22:00;0;0;30.17;29.19;0;7520;125.333;445;7.41667;173;2.88333;7.85;3.18;1.41;1.26;0.33;0.48;0.00;0.00;0
03/01/1918 22:23:00;0;0;29.85;28.81;0;7473;124.55;427;7.11667;159;2.65;9.44;3.83;1.67;1.52;0.44;0.51;0.00;0.00;0
03/01/1918 22:24:00;0;0;29.58;28.56;0;6816;113.6;401;6.68333;131;2.18333;2.09;0.85;0.38;0.30;0.12;0.14;0.00;0.00;0
03/01/1918 22:25:00;0;0;29.38;28.31;0;7230;120.5;389;6.48333;181;3.01667;7.48;3.03;0.94;1.51;0.82;0.30;0.00;0.00;0
03/01/1918 22:26:00;0;0;29.45;28.31;0;1933;32.2167;100;1.66667;49;0.816667;3.12;1.27;0.50;0.54;0.21;0.13;0.00;0.00;0
03/01/1918 22:27:00;0;0;29.57;28.44;0;2442;40.7;132;2.2;55;0.916667;3.01;1.22;0.48;0.53;0.19;0.13;0.00;0.00;0
03/01/1918 22:28:00;0;0;29.72;28.56;0;1970;32.8333;95;1.58333;48;0.8;3.81;1.55;0.62;0.66;0.24;0.17;0.00;0.00;0
03/01/1918 22:29:00;0;0;29.89;28.69;0;490;8.16667;33;0.55;7;0.116667;1.85;0.75;0.29;0.33;0.11;0.08;0.00;0.00;0
03/01/1918 22:30:00;0;0;30.02;28.81;0;3161;52.6833;179;2.98333;80;1.33333;1.67;0.68;0.27;0.29;0.10;0.07;0.00;0.00;0
03/01/1918 22:31:00;0;0;30.12;28.88;0;1315;21.9167;78;1.3;19;0.316667;1.52;0.61;0.25;0.26;0.09;0.07;0.00;0.00;0
03/01/1918 22:32:00;0;0;30.19;29.00;0;1132;18.8667;57;0.95;29;0.483333;1.92;0.78;0.31;0.32;0.12;0.08;0.00;0.00;0
03/01/1918 22:33:00;0;0;30.24;29.12;0;1593;26.55;107;1.78333;24;0.4;1.64;0.66;0.26;0.29;0.10;0.07;0.00;0.00;0
03/01/1918 22:34:00;0;0;30.37;29.19;0;952;15.8667;76;1.26667;18;0.3;1.33;0.54;0.21;0.24;0.08;0.06;0.00;0.00;0
03/01/1918 22:35:00;0;0;30.43;29.31;0;1689;28.15;101;1.68333;39;0.65;1.08;0.44;0.17;0.19;0.07;0.05;0.00;0.00;0
03/01/1918 22:36:00;0;0;30.50;29.38;0;3179;52.9833;179;2.98333;86;1.43333;2.07;0.84;0.33;0.36;0.13;0.09;0.00;0.00;0
03/01/1918 22:37:00;0;0;30.53;29.50;0;1560;26;105;1.75;36;0.6;1.44;0.58;0.22;0.25;0.10;0.07;0.00;0.00;0
03/01/1918 22:38:00;0;0;30.62;29.56;0;1181;19.6833;76;1.26667;13;0.216667;1.88;0.76;0.29;0.34;0.12;0.09;0.00;0.00;0
03/01/1918 22:39:00;0;0;30.65;29.62;0;1585;26.4167;105;1.75;28;0.466667;2.26;0.92;0.37;0.39;0.14;0.10;0.00;0.00;0
03/01/1918 22:40:00;0;0;30.73;29.69;0;990;16.5;76;1.26667;21;0.35;3.11;1.26;0.50;0.54;0.19;0.14;0.00;0.00;0
03/01/1918 22:41:00;0;0;30.78;29.75;0;610;10.1667;36;0.6;10;0.166667;2.40;0.97;0.39;0.41;0.15;0.10;0.00;0.00;0
03/01/1918 22:42:00;0;0;30.81;29.81;0;1422;23.7;123;2.05;22;0.366667;1.15;0.47;0.17;0.22;0.08;0.06;0.00;0.00;0
03/01/1918 22:43:00;0;0;30.79;29.81;0;2451;40.85;163;2.71667;54;0.9;1.87;0.76;0.29;0.33;0.13;0.08;0.00;0.00;0
03/01/1918 22:44:00;0;0;30.79;29.88;0;2891;48.1833;202;3.36667;57;0.95;1.23;0.50;0.19;0.22;0.08;0.06;0.00;0.00;0
03/01/1918 22:45:00;0;0;30.72;29.81;0;2272;37.8667;117;1.95;48;0.8;1.06;0.43;0.17;0.18;0.07;0.05;0.00;0.00;0
03/01/1918 22:46:00;0;0;30.68;29.69;0;4006;66.7667;277;4.61667;108;1.8;0.77;0.31;0.12;0.14;0.05;0.04;0.00;0.00;0
03/01/1918 22:47:00;0;0;30.62;29.62;0;1846;30.7667;118;1.96667;43;0.716667;0.59;0.24;0.09;0.10;0.04;0.03;0.00;0.00;0
03/01/1918 22:48:00;0;0;30.60;29.62;0;3101;51.6833;156;2.6;90;1.5;1.36;0.55;0.21;0.25;0.09;0.06;0.00;0.00;0
03/01/1918 22:49:00;0;0;30.67;29.69;0;1532;25.5333;134;2.23333;26;0.433333;0.97;0.39;0.15;0.18;0.06;0.05;0.00;0.00;0
03/01/1918 22:50:00;0;0;30.72;29.69;0;3957;65.95;261;4.35;102;1.7;2.12;0.86;0.34;0.37;0.13;0.09;0.00;0.00;0
