Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/4; 14:17:00; 0; 0; 270;
2000/1/4; 14:18:00; 0; 0; 195;
2000/1/4; 14:19:00; 0; 0; 3;
2000/1/4; 14:20:00; 0; 0; 128;
2000/1/4; 14:21:00; 0; 0; 3;
2000/1/4; 14:22:00; 0; 0; 5;
2000/1/4; 14:23:00; 0; 0; 6;
2000/1/4; 14:24:00; 0; 0; 6;
2000/1/4; 14:25:00; 0; 0; 7;
2000/1/4; 14:26:00; 0; 0; 135;
2000/1/4; 14:27:00; 0; 0; 110;
2000/1/4; 14:28:00; 0; 0; 4;
2000/1/4; 14:29:00; 0; 0; 4;
2000/1/4; 14:30:00; 0; 0; 7;
2000/1/4; 14:31:00; 0; 0; 3;
2000/1/4; 14:32:00; 0; 0; 0;
2000/1/4; 14:33:00; 0; 0; 9;
2000/1/4; 14:34:00; 0; 0; 4;
2000/1/4; 14:35:00; 0; 0; 49;
2000/1/4; 14:36:00; 0; 0; 6;
2000/1/4; 14:37:00; 0; 0; 6;
2000/1/4; 14:38:00; 0; 0; 0;
2000/1/4; 14:39:00; 0; 0; 37;
2000/1/4; 14:40:00; 0; 0; 52;
2000/1/4; 14:41:00; 0; 0; 29;
2000/1/4; 14:42:00; 0; 0; 24;
2000/1/4; 14:43:00; 0; 0; 5;
2000/1/4; 14:44:00; 0; 0; 3;
2000/1/4; 14:45:00; 0; 0; 21;
2000/1/4; 14:46:00; 0; 0; 3;
2000/1/4; 14:47:00; 0; 0; 13;
2000/1/4; 14:48:00; 0; 0; 3;
2000/1/4; 14:49:00; 0; 0; 66;
2000/1/4; 14:50:00; 0; 0; 66;
2000/1/4; 14:51:00; 0; 0; 25;
2000/1/4; 14:52:00; 0; 0; 48;
2000/1/4; 14:53:00; 0; 0; 3;
2000/1/4; 14:54:00; 0; 0; 265;
2000/1/4; 14:55:00; 0; 0; 68;
2000/1/4; 14:56:00; 0; 0; 10;
2000/1/4; 14:57:00; 0; 0; 34;
2000/1/4; 14:58:00; 0; 0; 9;
2000/1/4; 14:59:00; 0; 0; 8;
2000/1/4; 15:00:00; 0; 0; 65;
2000/1/4; 15:01:00; 0; 0; 65;
2000/1/4; 15:02:00; 0; 0; 12;
2000/1/4; 15:03:00; 0; 0; 4;
2000/1/4; 15:04:00; 0; 0; 44;
2000/1/4; 15:05:00; 0; 0; 4;
2000/1/4; 15:06:00; 0; 0; 211;
2000/1/4; 15:07:00; 0; 0; 64;
2000/1/4; 15:08:00; 0; 0; 6;
2000/1/4; 15:09:00; 0; 0; 5;
2000/1/4; 15:10:00; 0; 0; 275;
2000/1/4; 15:11:00; 0; 0; 21;
2000/1/4; 15:12:00; 0; 0; 4;
2000/1/4; 15:13:00; 0; 0; 0;
2000/1/4; 15:14:00; 0; 0; 4;
2000/1/4; 15:15:00; 0; 0; 158;
2000/1/4; 15:16:00; 0; 0; 8;
2000/1/4; 15:17:00; 0; 0; 10;
2000/1/4; 15:18:00; 0; 0; 4;
2000/1/4; 15:19:00; 0; 0; 4;
2000/1/4; 15:20:00; 0; 0; 0;
2000/1/4; 15:21:00; 0; 0; 4;
2000/1/4; 15:22:00; 0; 0; 4;
2000/1/4; 15:23:00; 0; 0; 4;
2000/1/4; 15:24:00; 0; 0; 3;
2000/1/4; 15:25:00; 0; 0; 3;
2000/1/4; 15:26:00; 0; 0; 3;
2000/1/4; 15:27:00; 0; 0; 3;
2000/1/4; 15:28:00; 0; 0; 6;
2000/1/4; 15:29:00; 0; 0; 4;
2000/1/4; 15:30:00; 0; 0; 5;
2000/1/4; 15:31:00; 0; 0; 4;
2000/1/4; 15:32:00; 0; 0; 4;
2000/1/4; 15:33:00; 0; 0; 4;
2000/1/4; 15:34:00; 0; 0; 0;
2000/1/4; 15:35:00; 0; 0; 3;
2000/1/4; 15:36:00; 0; 0; 3;
2000/1/4; 15:37:00; 0; 0; 4;
2000/1/4; 15:38:00; 0; 0; 0;
2000/1/4; 15:39:00; 0; 0; 4;
2000/1/4; 15:40:00; 0; 0; 5;
2000/1/4; 15:41:00; 0; 0; 4;
2000/1/4; 15:42:00; 0; 0; 310;
2000/1/4; 15:43:00; 0; 0; 315;
2000/1/4; 15:44:00; 0; 0; 5;
2000/1/4; 15:45:00; 0; 0; 4;
2000/1/4; 15:46:00; 0; 0; 5;
2000/1/4; 15:47:00; 0; 0; 4;
2000/1/4; 15:48:00; 0; 0; 4;
2000/1/4; 15:49:00; 0; 0; 0;
2000/1/4; 15:50:00; 0; 0; 3;
2000/1/4; 15:51:00; 0; 0; 4;
2000/1/4; 15:52:00; 0; 0; 4;
2000/1/4; 15:53:00; 0; 0; 3;
2000/1/4; 15:54:00; 0; 0; 4;
2000/1/4; 15:55:00; 0; 0; 6;
2000/1/4; 15:56:00; 0; 0; 3;
2000/1/4; 15:57:00; 0; 0; 3;
2000/1/4; 15:58:00; 0; 0; 3;
2000/1/4; 15:59:00; 0; 0; 4;
2000/1/4; 16:00:00; 0; 0; 0;
2000/1/4; 16:01:00; 0; 0; 3;
2000/1/4; 16:02:00; 0; 0; 3;
2000/1/4; 16:03:00; 0; 0; 3;
2000/1/4; 16:04:00; 0; 0; 3;
2000/1/4; 16:05:00; 0; 0; 4;
2000/1/4; 16:06:00; 0; 0; 0;
2000/1/4; 16:07:00; 0; 0; 8;
2000/1/4; 16:08:00; 0; 0; 5;
2000/1/4; 16:09:00; 0; 0; 4;
2000/1/4; 16:10:00; 0; 0; 0;
2000/1/4; 16:11:00; 0; 0; 4;
2000/1/4; 16:12:00; 0; 0; 4;
2000/1/4; 16:13:00; 0; 0; 0;
2000/1/4; 16:14:00; 0; 0; 0;
2000/1/4; 16:15:00; 0; 0; 0;
2000/1/4; 16:16:00; 0; 0; 0;
2000/1/4; 16:17:00; 0; 0; 0;
2000/1/4; 16:18:00; 0; 0; 3;
2000/1/4; 16:19:00; 0; 0; 3;
2000/1/4; 16:20:00; 0; 0; 315;
2000/1/4; 16:21:00; 0; 0; 3;
2000/1/4; 16:22:00; 0; 0; 5;
2000/1/4; 16:23:00; 0; 0; 3;
2000/1/4; 16:24:00; 0; 0; 5;
2000/1/4; 16:25:00; 0; 0; 5;
2000/1/4; 16:26:00; 0; 0; 0;
2000/1/4; 16:27:00; 0; 0; 8;
2000/1/4; 16:28:00; 0; 0; 5;
2000/1/4; 16:29:00; 0; 0; 4;
2000/1/4; 16:30:00; 0; 0; 4;
2000/1/4; 16:31:00; 0; 0; 317;
2000/1/4; 16:32:00; 0; 0; 0;
2000/1/4; 16:33:00; 0; 0; 3;
2000/1/4; 16:34:00; 0; 0; 0;
2000/1/4; 16:35:00; 0; 0; 4;
2000/1/4; 16:36:00; 0; 0; 4;
2000/1/4; 16:37:00; 0; 0; 3;
2000/1/4; 16:38:00; 0; 0; 4;
2000/1/4; 16:39:00; 0; 0; 3;
2000/1/4; 16:40:00; 0; 0; 3;
2000/1/4; 16:41:00; 0; 0; 5;
2000/1/4; 16:42:00; 0; 0; 3;
2000/1/4; 16:43:00; 0; 0; 6;
2000/1/4; 16:44:00; 0; 0; 5;
2000/1/4; 16:45:00; 0; 0; 3;
2000/1/4; 16:46:00; 0; 0; 3;
2000/1/4; 16:47:00; 0; 0; 3;
2000/1/4; 16:48:00; 0; 0; 6;
2000/1/4; 16:49:00; 0; 0; 4;
2000/1/4; 16:50:00; 0; 0; 3;
2000/1/4; 16:51:00; 0; 0; 3;
2000/1/4; 16:52:00; 0; 0; 0;
2000/1/4; 16:53:00; 0; 0; 4;
2000/1/4; 16:54:00; 0; 0; 3;
2000/1/4; 16:55:00; 0; 0; 239;
2000/1/4; 16:56:00; 0; 0; 32;
2000/1/4; 16:57:00; 0; 0; 186;
2000/1/4; 16:58:00; 0; 0; 295;
2000/1/4; 16:59:00; 0; 0; 328;
2000/1/4; 17:00:00; 0; 0; 61;
2000/1/4; 17:01:00; 0; 0; 292;
2000/1/4; 17:02:00; 0; 0; 233;
2000/1/4; 17:03:00; 0; 0; 5;
2000/1/4; 17:04:00; 0; 0; 25;
2000/1/4; 17:05:00; 0; 0; 5;
2000/1/4; 17:06:00; 0; 0; 102;
2000/1/4; 17:07:00; 0; 0; 114;
2000/1/4; 17:08:00; 0; 0; 129;
2000/1/4; 17:09:00; 0; 0; 11;
2000/1/4; 17:10:00; 0; 0; 3;
2000/1/4; 17:11:00; 0; 0; 139;
2000/1/4; 17:12:00; 0; 0; 229;
2000/1/4; 17:13:00; 0; 0; 3;
2000/1/4; 17:14:00; 0; 0; 3;
2000/1/4; 17:15:00; 0; 0; 3;
2000/1/4; 17:16:00; 0; 0; 4;
2000/1/4; 17:17:00; 0; 0; 0;
2000/1/4; 17:18:00; 0; 0; 3;
2000/1/4; 17:19:00; 0; 0; 3;
2000/1/4; 17:20:00; 0; 0; 6;
2000/1/4; 17:21:00; 0; 0; 3;
2000/1/4; 17:22:00; 0; 0; 5;
2000/1/4; 17:23:00; 0; 0; 3;
2000/1/4; 17:24:00; 0; 0; 4;
2000/1/4; 17:25:00; 0; 0; 4;
2000/1/4; 17:26:00; 0; 0; 4;
2000/1/4; 17:27:00; 0; 0; 5;
2000/1/4; 17:28:00; 0; 0; 4;
2000/1/4; 17:29:00; 0; 0; 3;
2000/1/4; 17:30:00; 0; 0; 4;
2000/1/4; 17:31:00; 0; 0; 5;
2000/1/4; 17:32:00; 0; 0; 4;
2000/1/4; 17:33:00; 0; 0; 4;
2000/1/4; 17:34:00; 0; 0; 0;
2000/1/4; 17:35:00; 0; 0; 4;
2000/1/4; 17:36:00; 0; 0; 3;
2000/1/4; 17:37:00; 0; 0; 4;
2000/1/4; 17:38:00; 0; 10; 210;
2000/1/4; 17:39:00; 0; 0; 225;
2000/1/4; 17:40:00; 0; 0; 102;
2000/1/4; 17:41:00; 0; 0; 215;
2000/1/4; 17:42:00; 0; 0; 112;
2000/1/4; 17:43:00; 0; 0; 208;
2000/1/4; 17:44:00; 0; 0; 184;
2000/1/4; 17:45:00; 0; 0; 124;
2000/1/4; 17:46:00; 0; 0; 209;
2000/1/4; 17:47:00; 0; 0; 267;
2000/1/4; 17:48:00; 0; 0; 253;
2000/1/4; 17:49:00; 0; 0; 168;
2000/1/4; 17:50:00; 0; 0; 69;
2000/1/4; 17:51:00; 0; 0; 41;
2000/1/4; 17:52:00; 0; 0; 56;
2000/1/4; 17:53:00; 0; 0; 79;
2000/1/4; 17:54:00; 0; 0; 189;
2000/1/4; 17:55:00; 0; 0; 265;
2000/1/4; 17:56:00; 0; 0; 269;
2000/1/4; 17:57:00; 0; 0; 76;
2000/1/4; 17:58:00; 0; 0; 98;
2000/1/4; 17:59:00; 0; 20; 105;
2000/1/4; 18:00:00; 0; 0; 122;
2000/1/4; 18:01:00; 0; 0; 78;
2000/1/4; 18:02:00; 0; 10; 62;
2000/1/4; 18:03:00; 0; 0; 21;
2000/1/4; 18:04:00; 0; 10; 13;
2000/1/4; 18:05:00; 0; 0; 208;
2000/1/4; 18:06:00; 0; 0; 181;
2000/1/4; 18:07:00; 0; 0; 25;
2000/1/4; 18:08:00; 0; 0; 223;
2000/1/4; 18:09:00; 0; 0; 237;
2000/1/4; 18:10:00; 0; 0; 218;
2000/1/4; 18:11:00; 0; 0; 216;
2000/1/4; 18:12:00; 0; 0; 217;
2000/1/4; 18:13:00; 0; 10; 186;
2000/1/4; 18:14:00; 0; 10; 232;
2000/1/4; 18:15:00; 0; 0; 96;
2000/1/4; 18:16:00; 0; 10; 150;
2000/1/4; 18:17:00; 0; 0; 235;
2000/1/4; 18:18:00; 0; 0; 192;
2000/1/4; 18:19:00; 0; 0; 268;
2000/1/4; 18:20:00; 0; 10; 99;
2000/1/4; 18:21:00; 0; 10; 168;
2000/1/4; 18:22:00; 0; 0; 187;
2000/1/4; 18:23:00; 0; 20; 136;
2000/1/4; 18:24:00; 0; 30; 239;
2000/1/4; 18:25:00; 0; 10; 261;
2000/1/4; 18:26:00; 0; 10; 63;
2000/1/4; 18:27:00; 0; 0; 53;
2000/1/4; 18:28:00; 0; 10; 194;
2000/1/4; 18:29:00; 0; 10; 111;
2000/1/4; 18:30:00; 0; 10; 5;
2000/1/4; 18:31:00; 0; 10; 8;
2000/1/4; 18:32:00; 0; 10; 9;
2000/1/4; 18:33:00; 0; 10; 3;
2000/1/4; 18:34:00; 0; 10; 15;
2000/1/4; 18:35:00; 0; 10; 12;
2000/1/4; 18:36:00; 0; 0; 250;
2000/1/4; 18:37:00; 0; 10; 200;
2000/1/4; 18:38:00; 0; 10; 3;
2000/1/4; 18:39:00; 0; 20; 21;
2000/1/4; 18:40:00; 0; 10; 18;
2000/1/4; 18:41:00; 0; 10; 5;
2000/1/4; 18:42:00; 0; 0; 107;
2000/1/4; 18:43:00; 0; 10; 147;
2000/1/4; 18:44:00; 0; 10; 39;
2000/1/4; 18:45:00; 0; 10; 12;
2000/1/4; 18:46:00; 0; 10; 5;
2000/1/4; 18:47:00; 0; 10; 5;
2000/1/4; 18:48:00; 0; 10; 9;
2000/1/4; 18:49:00; 0; 10; 15;
2000/1/4; 18:50:00; 0; 20; 30;
2000/1/4; 18:51:00; 0; 20; 8;
2000/1/4; 18:52:00; 0; 20; 4;
2000/1/4; 18:53:00; 0; 20; 4;
2000/1/4; 18:54:00; 0; 20; 3;
2000/1/4; 18:55:00; 0; 20; 5;
2000/1/4; 18:56:00; 0; 20; 8;
2000/1/4; 18:57:00; 0; 20; 7;
2000/1/4; 18:58:00; 0; 20; 6;
2000/1/4; 18:59:00; 0; 20; 9;
2000/1/4; 19:00:00; 0; 20; 11;
2000/1/4; 19:01:00; 0; 20; 3;
2000/1/4; 19:02:00; 0; 20; 11;
2000/1/4; 19:03:00; 0; 20; 9;
2000/1/4; 19:04:00; 0; 20; 15;
2000/1/4; 19:05:00; 0; 20; 25;
2000/1/4; 19:06:00; 0; 20; 3;
2000/1/4; 19:07:00; 0; 20; 5;
2000/1/4; 19:08:00; 0; 10; 42;
2000/1/4; 19:09:00; 0; 10; 6;
2000/1/4; 19:10:00; 0; 10; 7;
2000/1/4; 19:11:00; 0; 10; 4;
2000/1/4; 19:12:00; 0; 20; 51;
2000/1/4; 19:13:00; 0; 20; 4;
2000/1/4; 19:14:00; 0; 10; 14;
2000/1/4; 19:15:00; 0; 10; 9;
2000/1/4; 19:16:00; 0; 10; 5;
2000/1/4; 19:17:00; 0; 0; 32;
2000/1/4; 19:18:00; 0; 10; 37;
2000/1/4; 19:19:00; 0; 10; 6;
2000/1/4; 19:20:00; 0; 10; 12;
2000/1/4; 19:21:00; 0; 10; 12;
2000/1/4; 19:22:00; 0; 10; 3;
2000/1/4; 19:23:00; 0; 10; 5;
2000/1/4; 19:24:00; 0; 10; 11;
2000/1/4; 19:25:00; 0; 10; 12;
2000/1/4; 19:26:00; 0; 10; 11;
2000/1/4; 19:27:00; 0; 10; 9;
2000/1/4; 19:28:00; 0; 10; 12;
2000/1/4; 19:29:00; 0; 10; 7;
2000/1/4; 19:30:00; 0; 10; 6;
2000/1/4; 19:31:00; 0; 10; 8;
2000/1/4; 19:32:00; 0; 10; 8;
2000/1/4; 19:33:00; 0; 10; 11;
2000/1/4; 19:34:00; 0; 10; 4;
2000/1/4; 19:35:00; 0; 10; 4;
2000/1/4; 19:36:00; 0; 20; 18;
2000/1/4; 19:37:00; 0; 20; 4;
2000/1/4; 19:38:00; 0; 20; 3;
2000/1/4; 19:39:00; 0; 0; 178;
2000/1/4; 19:40:00; 0; 20; 174;
2000/1/4; 19:41:00; 0; 20; 5;
2000/1/4; 19:42:00; 0; 20; 6;
2000/1/4; 19:43:00; 0; 20; 4;
2000/1/4; 19:44:00; 0; 20; 6;
2000/1/4; 19:45:00; 0; 20; 9;
2000/1/4; 19:46:00; 0; 20; 20;
2000/1/4; 19:47:00; 0; 20; 25;
2000/1/4; 19:48:00; 0; 20; 9;
2000/1/4; 19:49:00; 0; 10; 9;
2000/1/4; 19:50:00; 0; 20; 14;
2000/1/4; 19:51:00; 0; 20; 3;
2000/1/4; 19:52:00; 0; 20; 14;
2000/1/4; 19:53:00; 0; 10; 84;
2000/1/4; 19:54:00; 0; 0; 163;
2000/1/4; 19:55:00; 0; 0; 137;
2000/1/4; 19:56:00; 0; 0; 73;
2000/1/4; 19:57:00; 0; 0; 48;
2000/1/4; 19:58:00; 0; 0; 43;
2000/1/4; 19:59:00; 0; 0; 72;
2000/1/4; 20:00:00; 0; 0; 135;
2000/1/4; 20:01:00; 0; 0; 151;
2000/1/4; 20:02:00; 0; 10; 55;
2000/1/4; 20:03:00; 0; 20; 269;
2000/1/4; 20:04:00; 0; 10; 93;
2000/1/4; 20:05:00; 0; 10; 6;
2000/1/4; 20:06:00; 0; 10; 8;
2000/1/4; 20:07:00; 0; 10; 3;
2000/1/4; 20:08:00; 0; 10; 76;
2000/1/4; 20:09:00; 0; 10; 40;
2000/1/4; 20:10:00; 0; 10; 3;
2000/1/4; 20:11:00; 0; 10; 31;
2000/1/4; 20:12:00; 0; 10; 7;
2000/1/4; 20:13:00; 0; 10; 3;
2000/1/4; 20:14:00; 0; 10; 5;
2000/1/4; 20:15:00; 0; 20; 140;
2000/1/4; 20:16:00; 0; 20; 75;
2000/1/4; 20:17:00; 0; 20; 5;
2000/1/4; 20:18:00; 0; 20; 3;
2000/1/4; 20:19:00; 0; 20; 13;
2000/1/4; 20:20:00; 0; 20; 3;
2000/1/4; 20:21:00; 0; 20; 38;
2000/1/4; 20:22:00; 0; 10; 4;
2000/1/4; 20:23:00; 0; 10; 3;
2000/1/4; 20:24:00; 0; 20; 31;
2000/1/4; 20:25:00; 0; 20; 0;
2000/1/4; 20:26:00; 0; 10; 94;
2000/1/4; 20:27:00; 0; 10; 98;
2000/1/4; 20:28:00; 0; 10; 18;
2000/1/4; 20:29:00; 0; 30; 77;
2000/1/4; 20:30:00; 0; 50; 85;
2000/1/4; 20:31:00; 0; 10; 213;
2000/1/4; 20:32:00; 0; 20; 220;
2000/1/4; 20:33:00; 0; 40; 187;
2000/1/4; 20:34:00; 0; 10; 238;
2000/1/4; 20:35:00; 0; 30; 71;
2000/1/4; 20:36:00; 0; 10; 214;
2000/1/4; 20:37:00; 0; 30; 186;
2000/1/4; 20:38:00; 0; 10; 173;
2000/1/4; 20:39:00; 0; 10; 105;
2000/1/4; 20:40:00; 0; 10; 140;
2000/1/4; 20:41:00; 0; 10; 111;
2000/1/4; 20:42:00; 0; 10; 34;
2000/1/4; 20:43:00; 0; 10; 89;
2000/1/4; 20:44:00; 0; 10; 248;
2000/1/4; 20:45:00; 0; 10; 72;
2000/1/4; 20:46:00; 0; 20; 240;
2000/1/4; 20:47:00; 0; 10; 36;
2000/1/4; 20:48:00; 0; 10; 16;
2000/1/4; 20:49:00; 0; 10; 87;
2000/1/4; 20:50:00; 0; 10; 63;
2000/1/4; 20:51:00; 0; 10; 157;
2000/1/4; 20:52:00; 0; 10; 329;
2000/1/4; 20:53:00; 0; 10; 128;
2000/1/4; 20:54:00; 0; 20; 143;
2000/1/4; 20:55:00; 0; 70; 137;
2000/1/4; 20:56:00; 0; 0; 183;
2000/1/4; 20:57:00; 0; 0; 125;
2000/1/4; 20:58:00; 0; 0; 196;
2000/1/4; 20:59:00; 0; 0; 179;
2000/1/4; 21:00:00; 0; 0; 52;
2000/1/4; 21:01:00; 0; 0; 260;
2000/1/4; 21:02:00; 0; 0; 193;
2000/1/4; 21:03:00; 0; 0; 209;
2000/1/4; 21:04:00; 0; 0; 282;
2000/1/4; 21:05:00; 0; 0; 338;
2000/1/4; 21:06:00; 0; 0; 7;
2000/1/4; 21:07:00; 0; 0; 6;
2000/1/4; 21:08:00; 0; 0; 13;
2000/1/4; 21:09:00; 0; 0; 145;
2000/1/4; 21:10:00; 0; 0; 0;
2000/1/4; 21:11:00; 0; 0; 109;
2000/1/4; 21:12:00; 0; 0; 324;
2000/1/4; 21:13:00; 0; 0; 392;
2000/1/4; 21:14:00; 0; 0; 42;
2000/1/4; 21:15:00; 0; 0; 69;
2000/1/4; 21:16:00; 0; 0; 20;
2000/1/4; 21:17:00; 0; 0; 169;
2000/1/4; 21:18:00; 0; 0; 81;
2000/1/4; 21:19:00; 0; 0; 205;
2000/1/4; 21:20:00; 0; 0; 44;
2000/1/4; 21:21:00; 0; 0; 210;
2000/1/4; 21:22:00; 0; 0; 3;
2000/1/4; 21:23:00; 0; 0; 159;
2000/1/4; 21:24:00; 0; 0; 123;
2000/1/4; 21:25:00; 0; 0; 57;
2000/1/4; 21:26:00; 0; 0; 4;
2000/1/4; 21:27:00; 0; 0; 4;
2000/1/4; 21:28:00; 0; 0; 0;
2000/1/4; 21:29:00; 0; 0; 3;
2000/1/4; 21:30:00; 0; 0; 212;
2000/1/4; 21:31:00; 0; 0; 205;
2000/1/4; 21:32:00; 0; 0; 9;
2000/1/4; 21:33:00; 0; 0; 9;
2000/1/4; 21:34:00; 0; 0; 9;
2000/1/4; 21:35:00; 0; 0; 257;
2000/1/4; 21:36:00; 0; 0; 22;
2000/1/4; 21:37:00; 0; 0; 31;
2000/1/4; 21:38:00; 0; 10; 4;
2000/1/4; 21:39:00; 0; 0; 8;
2000/1/4; 21:40:00; 0; 10; 61;
2000/1/4; 21:41:00; 0; 10; 8;
2000/1/4; 21:42:00; 0; 10; 5;
2000/1/4; 21:43:00; 0; 10; 6;
2000/1/4; 21:44:00; 0; 10; 4;
2000/1/4; 21:45:00; 0; 0; 198;
2000/1/4; 21:46:00; 0; 10; 228;
2000/1/4; 21:47:00; 0; 10; 29;
2000/1/4; 21:48:00; 0; 0; 57;
2000/1/4; 21:49:00; 0; 0; 216;
2000/1/4; 21:50:00; 0; 0; 42;
2000/1/4; 21:51:00; 0; 0; 116;
2000/1/4; 21:52:00; 0; 0; 208;
2000/1/4; 21:53:00; 0; 20; 164;
2000/1/4; 21:54:00; 0; 20; 8;
2000/1/4; 21:55:00; 0; 20; 21;
2000/1/4; 21:56:00; 0; 10; 110;
2000/1/4; 21:57:00; 0; 0; 44;
2000/1/4; 21:58:00; 0; 10; 56;
2000/1/4; 21:59:00; 0; 0; 207;
2000/1/4; 22:00:00; 0; 0; 232;
2000/1/4; 22:01:00; 0; 0; 389;
2000/1/4; 22:02:00; 0; 0; 417;
2000/1/4; 22:03:00; 0; 10; 28;
2000/1/4; 22:04:00; 0; 10; 9;
2000/1/4; 22:05:00; 0; 10; 182;
2000/1/4; 22:06:00; 0; 10; 197;
2000/1/4; 22:07:00; 0; 10; 74;
2000/1/4; 22:08:00; 0; 10; 156;
2000/1/4; 22:09:00; 0; 10; 320;
2000/1/4; 22:10:00; 0; 10; 348;
2000/1/4; 22:11:00; 0; 0; 106;
2000/1/4; 22:12:00; 0; 10; 84;
2000/1/4; 22:13:00; 0; 10; 88;
2000/1/4; 22:14:00; 0; 10; 58;
2000/1/4; 22:15:00; 0; 0; 79;
2000/1/4; 22:16:00; 0; 10; 297;
2000/1/4; 22:17:00; 0; 10; 335;
2000/1/4; 22:18:00; 0; 0; 204;
2000/1/4; 22:19:00; 0; 10; 90;
2000/1/4; 22:20:00; 0; 80; 265;
2000/1/4; 22:21:00; 0; 40; 59;
2000/1/4; 22:22:00; 0; 70; 179;
2000/1/4; 22:23:00; 0; 70; 7;
2000/1/4; 22:24:00; 0; 70; 4;
2000/1/4; 22:25:00; 0; 80; 17;
2000/1/4; 22:26:00; 0; 10; 78;
2000/1/4; 22:27:00; 0; 0; 203;
2000/1/4; 22:28:00; 0; 10; 72;
2000/1/4; 22:29:00; 0; 10; 278;
2000/1/4; 22:30:00; 0; 10; 4;
2000/1/4; 22:31:00; 0; 10; 37;
2000/1/4; 22:32:00; 0; 10; 15;
2000/1/4; 22:33:00; 0; 10; 3;
2000/1/4; 22:34:00; 0; 10; 4;
2000/1/4; 22:35:00; 0; 10; 6;
2000/1/4; 22:36:00; 0; 10; 4;
2000/1/4; 22:37:00; 0; 10; 6;
2000/1/4; 22:38:00; 0; 10; 77;
2000/1/4; 22:39:00; 0; 10; 50;
2000/1/4; 22:40:00; 0; 10; 19;
2000/1/4; 22:41:00; 0; 0; 184;
2000/1/4; 22:42:00; 0; 0; 79;
2000/1/4; 22:43:00; 0; 0; 8;
2000/1/4; 22:44:00; 0; 0; 9;
2000/1/4; 22:45:00; 0; 0; 31;
2000/1/4; 22:46:00; 0; 0; 4;
2000/1/4; 22:47:00; 0; 0; 13;
2000/1/4; 22:48:00; 0; 0; 45;
2000/1/4; 22:49:00; 0; 0; 28;
2000/1/4; 22:50:00; 0; 0; 8;
2000/1/4; 22:51:00; 0; 0; 5;
2000/1/4; 22:52:00; 0; 0; 6;
2000/1/4; 22:53:00; 0; 0; 6;
2000/1/4; 22:54:00; 0; 0; 5;
2000/1/4; 22:55:00; 0; 0; 22;
2000/1/4; 22:56:00; 0; 0; 13;
2000/1/4; 22:57:00; 0; 0; 10;
2000/1/4; 22:58:00; 0; 0; 31;
2000/1/4; 22:59:00; 0; 0; 12;
2000/1/4; 23:00:00; 0; 0; 19;
2000/1/4; 23:01:00; 0; 0; 10;
2000/1/4; 23:02:00; 0; 0; 3;
2000/1/4; 23:03:00; 0; 10; 336;
2000/1/4; 23:04:00; 0; 50; 253;
2000/1/4; 23:05:00; 0; 30; 80;
2000/1/4; 23:06:00; 0; 10; 247;
2000/1/4; 23:07:00; 0; 50; 255;
2000/1/4; 23:08:00; 0; 10; 86;
2000/1/4; 23:09:00; 0; 0; 232;
2000/1/4; 23:10:00; 0; 10; 300;
2000/1/4; 23:11:00; 0; 0; 113;
2000/1/4; 23:12:00; 0; 30; 262;
2000/1/4; 23:13:00; 0; 0; 357;
2000/1/4; 23:14:00; 0; 20; 175;
2000/1/4; 23:15:00; 0; 0; 188;
2000/1/4; 23:16:00; 0; 0; 258;
2000/1/4; 23:17:00; 0; 0; 5;
2000/1/4; 23:18:00; 0; 0; 13;
2000/1/4; 23:19:00; 0; 0; 6;
2000/1/4; 23:20:00; 0; 0; 11;
2000/1/4; 23:21:00; 0; 0; 34;
2000/1/4; 23:22:00; 0; 0; 16;
2000/1/4; 23:23:00; 0; 0; 6;
2000/1/4; 23:24:00; 0; 0; 23;
2000/1/4; 23:25:00; 0; 0; 241;
2000/1/4; 23:26:00; 0; 0; 241;
2000/1/4; 23:27:00; 0; 0; 13;
2000/1/4; 23:28:00; 0; 0; 144;
2000/1/4; 23:29:00; 0; 0; 139;
2000/1/4; 23:30:00; 0; 0; 15;
2000/1/4; 23:31:00; 0; 0; 7;
2000/1/4; 23:32:00; 0; 0; 181;
2000/1/4; 23:33:00; 0; 0; 166;
2000/1/4; 23:34:00; 0; 0; 14;
2000/1/4; 23:35:00; 0; 0; 7;
2000/1/4; 23:36:00; 0; 0; 6;
2000/1/4; 23:37:00; 0; 0; 4;
2000/1/4; 23:38:00; 0; 0; 11;
2000/1/4; 23:39:00; 0; 0; 5;
2000/1/4; 23:40:00; 0; 0; 134;
2000/1/4; 23:41:00; 0; 40; 70;
2000/1/4; 23:42:00; 0; 20; 199;
2000/1/4; 23:43:00; 0; 10; 137;
2000/1/4; 23:44:00; 0; 0; 44;
2000/1/4; 23:45:00; 0; 0; 176;
2000/1/4; 23:46:00; 0; 0; 28;
2000/1/4; 23:47:00; 0; 0; 4;
2000/1/4; 23:48:00; 0; 0; 10;
2000/1/4; 23:49:00; 0; 0; 5;
2000/1/4; 23:50:00; 0; 0; 55;
2000/1/4; 23:51:00; 0; 0; 6;
2000/1/4; 23:52:00; 0; 0; 76;
2000/1/4; 23:53:00; 0; 0; 22;
2000/1/4; 23:54:00; 0; 0; 10;
2000/1/4; 23:55:00; 0; 0; 280;
2000/1/4; 23:56:00; 0; 0; 124;
