N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
04/01/2000	 08:35:00	0	30.4	400	37
04/01/2000	 08:36:00	0	30.4	70	134
04/01/2000	 08:37:00	0	30.4	400	144
04/01/2000	 08:38:00	0	30.3	40	159
04/01/2000	 08:39:00	0	30.4	500	149
04/01/2000	 08:40:00	0	30.4	400	13
04/01/2000	 08:41:00	0	30.4	500	33
04/01/2000	 08:42:00	0	30.5	500	15
04/01/2000	 08:43:00	0	30.5	500	3
04/01/2000	 08:44:00	0	30.5	400	46
04/01/2000	 08:45:00	0	30.5	40	164
04/01/2000	 08:46:00	0	30.5	30	106
04/01/2000	 08:47:00	0	30.5	30	219
04/01/2000	 08:48:00	0	30.5	20	102
04/01/2000	 08:49:00	0	30.6	100	411
04/01/2000	 08:50:00	0	30.7	500	227
04/01/2000	 08:51:00	0	30.7	500	25
04/01/2000	 08:52:00	0	30.7	500	15
04/01/2000	 08:53:00	0	30.8	500	9
04/01/2000	 08:54:00	0	30.8	500	6
04/01/2000	 08:55:00	0	30.8	500	7
04/01/2000	 08:56:00	0	30.8	500	15
04/01/2000	 08:57:00	0	31	500	4
04/01/2000	 08:58:00	0	30.9	500	5
04/01/2000	 08:59:00	0	30.9	500	8
04/01/2000	 09:00:00	0	30.9	500	5
04/01/2000	 09:01:00	0	30.9	200	81
04/01/2000	 09:02:00	0	30.8	500	65
04/01/2000	 09:03:00	0	30.7	500	3
04/01/2000	 09:04:00	0	30.7	500	10
04/01/2000	 09:05:00	0	30.7	500	6
04/01/2000	 09:06:00	0	30.7	500	6
04/01/2000	 09:07:00	0	30.7	500	4
04/01/2000	 09:08:00	0	30.7	90	232
04/01/2000	 09:09:00	0	30.6	500	218
04/01/2000	 09:10:00	0	30.6	500	26
04/01/2000	 09:11:00	0	30.6	500	11
04/01/2000	 09:12:00	0	30.6	500	3
04/01/2000	 09:13:00	0	30.6	500	8
04/01/2000	 09:14:00	0	30.6	500	13
04/01/2000	 09:15:00	0	30.7	500	23
04/01/2000	 09:16:00	0	30.7	400	26
04/01/2000	 09:17:00	0	30.7	500	26
04/01/2000	 09:18:00	0	30.7	500	0
04/01/2000	 09:19:00	0	30.8	700	79
04/01/2000	 09:20:00	0	30.8	500	82
04/01/2000	 09:21:00	0	30.8	500	21
04/01/2000	 09:22:00	0	30.7	30	247
04/01/2000	 09:23:00	0	30.7	40	134
04/01/2000	 09:24:00	0	30.6	90	84
04/01/2000	 09:25:00	0	30.6	700	98
04/01/2000	 09:26:00	0	30.6	400	228
04/01/2000	 09:27:00	0	30.6	80	224
04/01/2000	 09:28:00	0	30.6	500	204
04/01/2000	 09:29:00	0	30.6	500	9
04/01/2000	 09:30:00	0	30.6	500	6
04/01/2000	 09:31:00	0	30.7	400	9
04/01/2000	 09:32:00	0	30.7	500	12
04/01/2000	 09:33:00	0	30.7	500	5
04/01/2000	 09:34:00	0	30.7	500	7
04/01/2000	 09:35:00	0	30.7	500	9
04/01/2000	 09:36:00	0	30.7	500	12
04/01/2000	 09:37:00	0	30.7	90	107
04/01/2000	 09:38:00	0	30.7	400	248
04/01/2000	 09:39:00	0	30.8	500	171
04/01/2000	 09:40:00	0	30.7	80	169
04/01/2000	 09:41:00	0	30.7	100	202
04/01/2000	 09:42:00	0	30.7	50	257
04/01/2000	 09:43:00	0	30.6	600	240
04/01/2000	 09:44:00	0	30.7	2000	183
04/01/2000	 09:45:00	0	30.9	1000	39
04/01/2000	 09:46:00	0	31	1000	49
04/01/2000	 09:47:00	0	31.2	2000	47
04/01/2000	 09:48:00	0	31.2	40	96
04/01/2000	 09:49:00	0	31.1	60	127
04/01/2000	 09:50:00	0	31	0	117
04/01/2000	 09:51:00	0	31.2	40	192
04/01/2000	 09:52:00	0	31.2	20	322
04/01/2000	 09:53:00	0	31.1	10	404
04/01/2000	 09:54:00	0	31	10	276
04/01/2000	 09:55:00	0	31	50	165
04/01/2000	 09:56:00	0	31	500	47
04/01/2000	 09:57:00	0	31.2	1000	123
04/01/2000	 09:58:00	0	31.6	10000	332
04/01/2000	 09:59:00	0	32.6	3000	219
04/01/2000	 10:00:00	0	33.3	2000	133
04/01/2000	 10:01:00	0	33.5	2000	110
04/01/2000	 10:02:00	0	33.7	2000	65
04/01/2000	 10:03:00	0	33.9	2000	234
04/01/2000	 10:04:00	0	34.2	2000	182
04/01/2000	 10:05:00	0	34.5	2000	171
04/01/2000	 10:06:00	0	34.9	2000	191
04/01/2000	 10:07:00	0	35.2	700	192
04/01/2000	 10:08:00	0	35.3	10000	43
04/01/2000	 10:09:00	0	36.1	5000	71
04/01/2000	 10:10:00	0	37.1	2000	33
04/01/2000	 10:11:00	0	38	5000	47
04/01/2000	 10:12:00	0	38.4	3000	127
04/01/2000	 10:13:00	0	38.6	2000	73
04/01/2000	 10:14:00	0	38.2	2000	43
04/01/2000	 10:15:00	0	37.4	3000	72
04/01/2000	 10:16:00	0	37	2000	81
04/01/2000	 10:17:00	0	36.8	5000	179
04/01/2000	 10:18:00	0	36.6	3000	66
04/01/2000	 10:19:00	0	36.3	4000	97
04/01/2000	 10:20:00	0	36.4	2000	202
04/01/2000	 10:21:00	0	36	500	188
04/01/2000	 10:22:00	0	35.2	100	69
04/01/2000	 10:23:00	0	34.4	500	193
04/01/2000	 10:24:00	0	33.7	5000	87
04/01/2000	 10:25:00	0	33.4	3000	196
04/01/2000	 10:26:00	0	33.1	1000	81
04/01/2000	 10:27:00	0	33.1	2000	112
04/01/2000	 10:28:00	0	33.7	2000	82
04/01/2000	 10:29:00	0	33.5	1000	98
04/01/2000	 10:30:00	0	33	2000	116
04/01/2000	 10:31:00	0	32.6	1000	102
04/01/2000	 10:32:00	0	32.2	2000	96
04/01/2000	 10:33:00	0	32.1	3000	155
04/01/2000	 10:34:00	0	32	2000	82
04/01/2000	 10:35:00	0	31.8	3000	102
04/01/2000	 10:36:00	0	31.6	3000	119
04/01/2000	 10:37:00	0	31.9	2000	33
04/01/2000	 10:38:00	0	32.4	2000	33
04/01/2000	 10:39:00	0	32.7	3000	89
04/01/2000	 10:40:00	0	32.7	2000	119
04/01/2000	 10:41:00	0	33	2000	24
04/01/2000	 10:42:00	0	33	1000	111
04/01/2000	 10:43:00	0	32.8	2000	61
04/01/2000	 10:44:00	0	32.9	2000	34
04/01/2000	 10:45:00	0	33.1	5000	10
04/01/2000	 10:46:00	0	33.6	4000	83
04/01/2000	 10:47:00	0	34.1	4000	151
04/01/2000	 10:48:00	0	34.9	3000	165
04/01/2000	 10:49:00	0	35.2	2000	151
04/01/2000	 10:50:00	0	35.2	4000	82
04/01/2000	 10:51:00	0	35.1	5000	166
04/01/2000	 10:52:00	0	35.2	4000	204
04/01/2000	 10:53:00	0	35.2	2000	60
04/01/2000	 10:54:00	0	35.2	3000	40
04/01/2000	 10:55:00	0	35.2	3000	31
04/01/2000	 10:56:00	0	35.6	5000	57
04/01/2000	 10:57:00	0	35.7	4000	40
04/01/2000	 10:58:00	0	35.8	5000	82
04/01/2000	 10:59:00	0	36	4000	104
04/01/2000	 11:00:00	0	36	4000	366
04/01/2000	 11:01:00	0	36	4000	318
04/01/2000	 11:02:00	0	36.4	2000	32
04/01/2000	 11:03:00	0	36.1	3000	55
04/01/2000	 11:04:00	1	35.6	2000	207
04/01/2000	 11:05:00	0	35.6	4000	164
04/01/2000	 11:06:00	0	35.8	900	202
04/01/2000	 11:07:00	0	35.3	2000	10
04/01/2000	 11:08:00	0	35.3	2000	136
04/01/2000	 11:09:00	0	35.2	5000	148
04/01/2000	 11:10:00	0	35.1	4000	97
04/01/2000	 11:11:00	0	35.3	2000	52
04/01/2000	 11:12:00	0	35.6	2000	97
04/01/2000	 11:13:00	0	35.3	2000	71
04/01/2000	 11:14:00	0	35	700	80
04/01/2000	 11:15:00	0	34.5	1000	88
04/01/2000	 11:16:00	0	34.2	2000	47
04/01/2000	 11:17:00	0	34.1	4000	163
04/01/2000	 11:18:00	0	34.3	2000	156
04/01/2000	 11:19:00	0	34.2	2000	163
04/01/2000	 11:20:00	0	33.9	4000	71
04/01/2000	 11:21:00	0	33.9	2000	86
04/01/2000	 11:22:00	0	33.9	2000	32
04/01/2000	 11:23:00	0	34.1	3000	88
04/01/2000	 11:24:00	0	34.4	2000	78
04/01/2000	 11:25:00	0	34.5	3000	97
04/01/2000	 11:26:00	0	34.9	4000	145
04/01/2000	 11:27:00	0	35.3	1000	63
04/01/2000	 11:28:00	0	34.8	200	242
04/01/2000	 11:29:00	0	34.3	4000	260
04/01/2000	 11:30:00	0	34.1	5000	69
04/01/2000	 11:31:00	0	34.3	9000	81
04/01/2000	 11:32:00	0	34.4	5000	95
04/01/2000	 11:33:00	0	34.3	90	53
04/01/2000	 11:34:00	0	33.9	800	246
04/01/2000	 11:35:00	0	33.8	100	339
04/01/2000	 11:36:00	0	33.6	10	340
04/01/2000	 11:37:00	0	33.3	90	172
04/01/2000	 11:38:00	0	33.1	200	111
04/01/2000	 11:39:00	0	33	400	195
04/01/2000	 11:40:00	0	32.8	200	112
04/01/2000	 11:41:00	0	32.8	600	67
04/01/2000	 11:42:00	0	32.7	90	146
04/01/2000	 11:43:00	0	32.6	80	218
04/01/2000	 11:44:00	0	32.5	10	213
04/01/2000	 11:45:00	0	32.6	0	48
04/01/2000	 11:46:00	0	32.7	10	335
04/01/2000	 11:47:00	0	32.7	80	317
04/01/2000	 11:48:00	0	32.7	20	172
04/01/2000	 11:49:00	0	32.7	20	186
04/01/2000	 11:50:00	0	32.6	200	322
04/01/2000	 11:51:00	0	32.5	300	43
04/01/2000	 11:52:00	0	32.4	400	244
04/01/2000	 11:53:00	0	32.4	300	110
04/01/2000	 11:54:00	0	32.2	300	65
04/01/2000	 11:55:00	0	32.2	400	17
04/01/2000	 11:56:00	0	32.2	400	14
04/01/2000	 11:57:00	0	32.2	20	115
04/01/2000	 11:58:00	0	32.2	300	254
04/01/2000	 11:59:00	0	32.2	300	147
04/01/2000	 12:00:00	0	32.1	400	43
04/01/2000	 12:01:00	0	32.1	500	85
04/01/2000	 12:02:00	0	32	500	38
04/01/2000	 12:03:00	0	32.1	400	49
04/01/2000	 12:04:00	0	32	60	204
04/01/2000	 12:05:00	0	31.9	60	3
04/01/2000	 12:06:00	0	31.9	400	331
04/01/2000	 12:07:00	0	31.9	300	231
04/01/2000	 12:08:00	0	31.9	300	15
04/01/2000	 12:09:00	0	31.9	400	268
04/01/2000	 12:10:00	0	31.8	300	262
04/01/2000	 12:11:00	0	31.7	900	118
04/01/2000	 12:12:00	0	31.5	300	142
04/01/2000	 12:13:00	0	31.4	300	180
04/01/2000	 12:14:00	0	31.3	300	7
04/01/2000	 12:15:00	0	31.3	300	37
04/01/2000	 12:16:00	0	31.3	200	31
04/01/2000	 12:17:00	0	31.4	300	26
04/01/2000	 12:18:00	0	31.5	0	126
04/01/2000	 12:19:00	0	31.8	20	108
04/01/2000	 12:20:00	0	31.8	200	128
04/01/2000	 12:21:00	0	31.9	2000	183
04/01/2000	 12:22:00	0	31.9	200	57
04/01/2000	 12:23:00	0	31.8	10	194
04/01/2000	 12:24:00	0	31.7	300	242
04/01/2000	 12:25:00	0	31.7	300	13
04/01/2000	 12:26:00	0	31.7	2000	182
04/01/2000	 12:27:00	0	31.8	500	171
04/01/2000	 12:28:00	0	32.2	2000	183
04/01/2000	 12:29:00	0	32.3	800	21
04/01/2000	 12:30:00	0	32.6	2000	94
04/01/2000	 12:31:00	0	32.8	2000	95
04/01/2000	 12:32:00	0	32.9	2000	141
04/01/2000	 12:33:00	0	33	3000	69
04/01/2000	 12:34:00	0	33.1	1000	93
04/01/2000	 12:35:00	0	33.2	2000	59
04/01/2000	 12:36:00	0	33.2	80	109
04/01/2000	 12:37:00	0	32.8	100	118
04/01/2000	 12:38:00	0	32.4	200	174
04/01/2000	 12:39:00	0	32.1	70	142
04/01/2000	 12:40:00	0	31.7	80	204
04/01/2000	 12:41:00	0	31.4	200	85
04/01/2000	 12:42:00	0	31.3	20	175
04/01/2000	 12:43:00	0	31.1	0	113
04/01/2000	 12:44:00	0	31	40	69
04/01/2000	 12:45:00	0	31	30	135
04/01/2000	 12:46:00	0	31	30	36
04/01/2000	 12:47:00	0	31	80	206
04/01/2000	 12:48:00	0	31.2	60	125
04/01/2000	 12:49:00	0	31.3	200	149
04/01/2000	 12:50:00	0	31.3	200	44
04/01/2000	 12:51:00	0	31.3	70	270
04/01/2000	 12:52:00	0	31.4	70	174
04/01/2000	 12:53:00	0	31.5	200	194
04/01/2000	 12:54:00	0	31.7	200	43
04/01/2000	 12:55:00	0	31.8	200	45
04/01/2000	 12:56:00	0	32	2000	38
04/01/2000	 12:57:00	0	32.2	2000	217
04/01/2000	 12:58:00	0	32.5	2000	166
04/01/2000	 12:59:00	0	32.8	1000	34
04/01/2000	 13:00:00	0	33	900	133
04/01/2000	 13:01:00	0	33	500	17
04/01/2000	 13:02:00	0	33	1000	127
04/01/2000	 13:03:00	0	33	200	318
04/01/2000	 13:04:00	0	33	300	303
04/01/2000	 13:05:00	0	32.9	800	153
04/01/2000	 13:06:00	0	32.8	900	100
04/01/2000	 13:07:00	0	32.4	900	145
04/01/2000	 13:08:00	0	32.2	90	101
04/01/2000	 13:09:00	0	32	2000	129
04/01/2000	 13:10:00	0	31.8	800	31
04/01/2000	 13:11:00	0	31.8	2000	61
04/01/2000	 13:12:00	0	31.8	300	201
04/01/2000	 13:13:00	0	31.8	100	62
04/01/2000	 13:14:00	0	31.7	300	72
04/01/2000	 13:15:00	0	31.6	90	270
04/01/2000	 13:16:00	0	31.4	300	85
04/01/2000	 13:17:00	0	31.2	300	167
04/01/2000	 13:18:00	0	31.1	400	239
04/01/2000	 13:19:00	0	31	300	135
04/01/2000	 13:20:00	0	31	300	291
04/01/2000	 13:21:00	0	31	400	188
04/01/2000	 13:22:00	0	31	300	89
04/01/2000	 13:23:00	0	31.1	200	72
04/01/2000	 13:24:00	0	31.1	300	172
04/01/2000	 13:25:00	0	31.2	200	44
04/01/2000	 13:26:00	0	31.3	200	203
04/01/2000	 13:27:00	0	31.3	200	125
04/01/2000	 13:28:00	0	31.4	200	48
04/01/2000	 13:29:00	0	31.4	300	133
04/01/2000	 13:30:00	0	31.4	300	162
04/01/2000	 13:31:00	0	31.4	300	127
04/01/2000	 13:32:00	0	31.5	200	89
04/01/2000	 13:33:00	0	31.5	500	101
04/01/2000	 13:34:00	0	31.6	300	115
04/01/2000	 13:35:00	0	31.6	800	211
04/01/2000	 13:36:00	0	31.6	800	89
04/01/2000	 13:37:00	0	31.6	900	200
04/01/2000	 13:38:00	0	31.6	2000	195
04/01/2000	 13:39:00	0	31.6	200	118
04/01/2000	 13:40:00	0	31.5	100	25
04/01/2000	 13:41:00	0	31.5	200	233
04/01/2000	 13:42:00	0	31.4	200	88
04/01/2000	 13:43:00	0	31.4	100	140
04/01/2000	 13:44:00	0	31.4	60	201
04/01/2000	 13:45:00	0	31.4	100	115
04/01/2000	 13:46:00	0	31.5	100	18
04/01/2000	 13:47:00	0	31.6	100	7
04/01/2000	 13:48:00	0	31.7	100	34
04/01/2000	 13:49:00	0	31.8	200	3
04/01/2000	 13:50:00	0	31.9	700	280
04/01/2000	 13:51:00	0	31.9	40	253
04/01/2000	 13:52:00	0	31.9	200	165
04/01/2000	 13:53:00	0	31.9	200	271
04/01/2000	 13:54:00	0	31.8	200	19
04/01/2000	 13:55:00	0	31.8	70	168
04/01/2000	 13:56:00	0	31.8	80	84
04/01/2000	 13:57:00	0	31.8	200	189
04/01/2000	 13:58:00	0	31.9	30	325
04/01/2000	 13:59:00	0	31.9	90	167
04/01/2000	 14:00:00	0	31.8	70	49
04/01/2000	 14:01:00	0	31.8	100	84
04/01/2000	 14:02:00	0	31.9	100	275
04/01/2000	 14:03:00	0	31.9	100	80
04/01/2000	 14:04:00	0	32	70	104
04/01/2000	 14:05:00	0	32	200	166
04/01/2000	 14:06:00	0	32.2	200	9
04/01/2000	 14:07:00	0	32.2	60	213
04/01/2000	 14:08:00	0	32.2	60	9
04/01/2000	 14:09:00	0	32.2	70	18
04/01/2000	 14:10:00	0	32	90	21
04/01/2000	 14:11:00	0	32	100	5
04/01/2000	 14:12:00	0	32.1	100	312
04/01/2000	 14:13:00	0	32.1	300	202
04/01/2000	 14:14:00	0	32.2	100	24
04/01/2000	 14:15:00	0	32.4	80	89
04/01/2000	 14:16:00	0	32.5	70	71
04/01/2000	 14:17:00	0	32.5	40	120
04/01/2000	 14:18:00	0	32.6	200	193
04/01/2000	 14:19:00	0	32.6	50	372
04/01/2000	 14:20:00	0	32.5	100	364
04/01/2000	 14:21:00	0	32.4	70	240
04/01/2000	 14:22:00	0	32.2	50	78
04/01/2000	 14:23:00	0	32.2	80	52
04/01/2000	 14:24:00	0	32.2	50	195
04/01/2000	 14:25:00	0	32.4	30	232
04/01/2000	 14:26:00	0	32.4	60	143
04/01/2000	 14:27:00	0	32.5	20	20
04/01/2000	 14:28:00	0	32.5	40	196
04/01/2000	 14:29:00	0	32.4	40	56
04/01/2000	 14:30:00	0	32.2	1000	262
04/01/2000	 14:31:00	0	31.7	700	252
04/01/2000	 14:32:00	0	31.2	2000	259
04/01/2000	 14:33:00	0	31	300	145
04/01/2000	 14:34:00	0	30.7	900	278
04/01/2000	 14:35:00	0	30.5	800	273
04/01/2000	 14:36:00	0	30.3	100	298
04/01/2000	 14:37:00	0	30.3	500	185
04/01/2000	 14:38:00	0	30.1	100	179
04/01/2000	 14:39:00	0	30	100	19
04/01/2000	 14:40:00	0	29.9	100	68
04/01/2000	 14:41:00	0	30.1	30	258
04/01/2000	 14:42:00	0	30.2	50	151
04/01/2000	 14:43:00	0	30.6	200	282
04/01/2000	 14:44:00	0	30.7	100	174
04/01/2000	 14:45:00	0	30.9	70	245
04/01/2000	 14:46:00	0	31	70	3
04/01/2000	 14:47:00	0	31	90	43
04/01/2000	 14:48:00	0	31.1	100	27
04/01/2000	 14:49:00	0	31.2	90	63
04/01/2000	 14:50:00	0	31.3	200	94
04/01/2000	 14:51:00	0	31.4	100	32
04/01/2000	 14:52:00	0	31.5	100	90
04/01/2000	 14:53:00	0	31.6	100	121
04/01/2000	 14:54:00	0	31.7	100	113
04/01/2000	 14:55:00	0	31.7	100	55
04/01/2000	 14:56:00	0	31.8	100	32
04/01/2000	 14:57:00	0	31.8	200	209
04/01/2000	 14:58:00	0	31.9	200	73
04/01/2000	 14:59:00	0	32	90	77
04/01/2000	 15:00:00	0	32.1	60	88
04/01/2000	 15:01:00	0	32.1	2000	116
04/01/2000	 15:02:00	0	32.2	1000	24
04/01/2000	 15:03:00	0	32.2	0	260
04/01/2000	 15:04:00	0	32.2	50	260
04/01/2000	 15:05:00	0	32.2	0	192
04/01/2000	 15:06:00	0	32.2	30	39
04/01/2000	 15:07:00	0	32.2	30	103
04/01/2000	 15:08:00	0	32.2	30	7
04/01/2000	 15:09:00	0	32.2	900	249
04/01/2000	 15:10:00	0	32.2	10	219
04/01/2000	 15:11:00	0	32.2	200	222
04/01/2000	 15:12:00	0	32.2	500	309
04/01/2000	 15:13:00	0	32.1	500	10
04/01/2000	 15:14:00	0	32.2	600	113
04/01/2000	 15:15:00	0	32.2	500	256
04/01/2000	 15:16:00	0	32.2	500	227
04/01/2000	 15:17:00	0	32.2	400	107
04/01/2000	 15:18:00	0	32.1	400	146
04/01/2000	 15:19:00	0	32.2	500	108
04/01/2000	 15:20:00	0	32.1	200	121
04/01/2000	 15:21:00	0	32.1	200	178
04/01/2000	 15:22:00	0	32.1	100	195
04/01/2000	 15:23:00	0	32.2	300	200
04/01/2000	 15:24:00	0	32.2	300	23
04/01/2000	 15:25:00	0	32.2	300	18
04/01/2000	 15:26:00	0	32.2	200	37
04/01/2000	 15:27:00	0	32.2	60	222
04/01/2000	 15:28:00	0	32.4	50	90
04/01/2000	 15:29:00	0	32.4	200	103
04/01/2000	 15:30:00	0	32.4	50	116
04/01/2000	 15:31:00	0	32.2	300	139
04/01/2000	 15:32:00	0	32.2	300	51
04/01/2000	 15:33:00	0	32.2	200	124
04/01/2000	 15:34:00	0	32.3	200	37
04/01/2000	 15:35:00	0	32.4	100	157
04/01/2000	 15:36:00	0	32.4	60	53
04/01/2000	 15:37:00	0	32.4	50	88
04/01/2000	 15:38:00	0	32.4	200	257
04/01/2000	 15:39:00	0	32.5	200	107
04/01/2000	 15:40:00	0	32.4	200	55
04/01/2000	 15:41:00	0	32.5	80	156
04/01/2000	 15:42:00	0	32.6	10	32
04/01/2000	 15:43:00	0	32.6	10	36
04/01/2000	 15:44:00	0	32.6	200	140
04/01/2000	 15:45:00	0	32.6	90	69
04/01/2000	 15:46:00	0	32.5	20	20
04/01/2000	 15:47:00	0	32.4	70	137
04/01/2000	 15:48:00	0	32.4	100	269
04/01/2000	 15:49:00	0	32.4	200	153
04/01/2000	 15:50:00	0	32.4	200	166
04/01/2000	 15:51:00	0	32.4	90	74
04/01/2000	 15:52:00	0	32.5	30	154
04/01/2000	 15:53:00	0	32.6	30	34
04/01/2000	 15:54:00	0	32.6	200	103
04/01/2000	 15:55:00	0	32.6	200	59
04/01/2000	 15:56:00	0	32.6	30	110
04/01/2000	 15:57:00	0	32.7	100	197
04/01/2000	 15:58:00	0	32.7	100	51
04/01/2000	 15:59:00	0	32.7	90	38
04/01/2000	 16:00:00	0	32.7	100	30
04/01/2000	 16:01:00	0	32.7	100	10
04/01/2000	 16:02:00	0	32.7	100	49
04/01/2000	 16:03:00	0	32.8	200	7
04/01/2000	 16:04:00	0	32.8	200	8
04/01/2000	 16:05:00	0	32.8	200	6
04/01/2000	 16:06:00	0	32.8	90	128
04/01/2000	 16:07:00	0	32.8	200	180
04/01/2000	 16:08:00	0	32.8	200	160
04/01/2000	 16:09:00	0	32.9	10	185
04/01/2000	 16:10:00	0	32.9	400	91
04/01/2000	 16:11:00	0	32.9	100	210
04/01/2000	 16:12:00	0	32.9	500	183
04/01/2000	 16:13:00	0	32.8	600	164
04/01/2000	 16:14:00	0	32.9	300	125
04/01/2000	 16:15:00	1	32.9	30	167
04/01/2000	 16:16:00	0	32.8	200	69
04/01/2000	 16:17:00	0	32.8	600	152
04/01/2000	 16:18:00	0	32.9	30	128
04/01/2000	 16:19:00	0	32.8	500	92
04/01/2000	 16:20:00	0	32.8	500	51
04/01/2000	 16:21:00	0	32.8	10	109
04/01/2000	 16:22:00	0	32.9	50	69
04/01/2000	 16:23:00	0	32.8	50	19
04/01/2000	 16:24:00	0	32.8	50	11
04/01/2000	 16:25:00	0	32.7	60	13
04/01/2000	 16:26:00	0	32.6	40	12
04/01/2000	 16:27:00	0	32.6	60	30
04/01/2000	 16:28:00	0	32.6	100	19
04/01/2000	 16:29:00	0	32.5	70	10
04/01/2000	 16:30:00	0	32.5	100	19
04/01/2000	 16:31:00	0	32.4	100	7
04/01/2000	 16:32:00	0	32.4	500	278
04/01/2000	 16:33:00	0	32.4	100	275
04/01/2000	 16:34:00	0	32.4	200	33
04/01/2000	 16:35:00	0	32.5	500	70
04/01/2000	 16:36:00	0	32.5	400	7
04/01/2000	 16:37:00	0	32.5	100	155
04/01/2000	 16:38:00	0	32.6	200	37
04/01/2000	 16:39:00	0	32.6	200	60
04/01/2000	 16:40:00	0	32.6	200	26
04/01/2000	 16:41:00	0	32.5	400	222
04/01/2000	 16:42:00	0	32.6	300	31
04/01/2000	 16:43:00	0	32.6	300	4
04/01/2000	 16:44:00	0	32.7	200	4
04/01/2000	 16:45:00	0	32.7	300	38
04/01/2000	 16:46:00	0	32.7	200	258
04/01/2000	 16:47:00	0	32.7	200	22
04/01/2000	 16:48:00	0	32.6	200	10
04/01/2000	 16:49:00	0	32.8	0	72
04/01/2000	 16:50:00	0	32.8	10	37
04/01/2000	 16:51:00	0	32.9	60	21
04/01/2000	 16:52:00	0	32.9	70	38
04/01/2000	 16:53:00	0	33	90	21
04/01/2000	 16:54:00	0	33	90	5
04/01/2000	 16:55:00	0	33	100	94
04/01/2000	 16:56:00	0	33	300	159
04/01/2000	 16:57:00	0	32.9	300	43
04/01/2000	 16:58:00	0	32.8	300	7
04/01/2000	 16:59:00	0	32.8	30	145
04/01/2000	 17:00:00	0	32.7	80	157
04/01/2000	 17:01:00	0	32.6	2000	324
04/01/2000	 17:02:00	0	32.6	5000	214
04/01/2000	 17:03:00	0	32.6	20	30
04/01/2000	 17:04:00	0	32.4	0	82
04/01/2000	 17:05:00	0	32.3	20	182
04/01/2000	 17:06:00	0	32.2	50	283
04/01/2000	 17:07:00	0	31.9	800	336
04/01/2000	 17:08:00	0	31.7	80	125
04/01/2000	 17:09:00	0	31.5	40	339
04/01/2000	 17:10:00	0	31.4	20	30
04/01/2000	 17:11:00	0	31.4	20	8
04/01/2000	 17:12:00	0	31.4	20	23
04/01/2000	 17:13:00	0	31.5	20	16
04/01/2000	 17:14:00	0	31.6	0	28
04/01/2000	 17:15:00	0	31.7	10	4
04/01/2000	 17:16:00	0	31.7	0	18
04/01/2000	 17:17:00	0	31.9	0	8
04/01/2000	 17:18:00	0	32	20	154
04/01/2000	 17:19:00	0	31.9	30	41
04/01/2000	 17:20:00	0	31.8	30	12
04/01/2000	 17:21:00	0	31.7	200	166
04/01/2000	 17:22:00	0	31.7	90	37
04/01/2000	 17:23:00	0	31.7	90	9
04/01/2000	 17:24:00	0	31.7	30	203
04/01/2000	 17:25:00	0	31.7	100	165
04/01/2000	 17:26:00	0	31.7	30	141
04/01/2000	 17:27:00	0	31.7	60	147
04/01/2000	 17:28:00	0	31.6	20	80
04/01/2000	 17:29:00	0	31.7	20	280
04/01/2000	 17:30:00	0	31.8	20	46
04/01/2000	 17:31:00	0	31.8	0	291
04/01/2000	 17:32:00	0	31.8	60	134
04/01/2000	 17:33:00	0	31.8	70	181
04/01/2000	 17:34:00	0	31.9	40	227
04/01/2000	 17:35:00	0	31.9	40	43
04/01/2000	 17:36:00	0	31.9	40	39
04/01/2000	 17:37:00	0	31.8	70	160
04/01/2000	 17:38:00	0	31.8	30	148
04/01/2000	 17:39:00	0	31.9	60	159
04/01/2000	 17:40:00	0	31.9	90	96
04/01/2000	 17:41:00	0	31.8	90	65
04/01/2000	 17:42:00	0	31.8	80	45
04/01/2000	 17:43:00	0	31.8	20	180
04/01/2000	 17:44:00	0	31.8	40	140
04/01/2000	 17:45:00	0	31.8	50	178
04/01/2000	 17:46:00	0	31.8	40	238
04/01/2000	 17:47:00	0	31.8	30	309
04/01/2000	 17:48:00	0	31.8	20	9
04/01/2000	 17:49:00	0	31.7	300	190
04/01/2000	 17:50:00	0	31.6	10	390
04/01/2000	 17:51:00	0	31.3	10	211
04/01/2000	 17:52:00	0	31.3	10	200
04/01/2000	 17:53:00	0	31.1	200	326
04/01/2000	 17:54:00	0	31	400	196
04/01/2000	 17:55:00	0	30.7	100	111
04/01/2000	 17:56:00	0	30.5	500	246
04/01/2000	 17:57:00	0	30.5	400	152
04/01/2000	 17:58:00	0	30.5	400	36
04/01/2000	 17:59:00	0	30.4	200	321
04/01/2000	 18:00:00	0	30.2	10	223
04/01/2000	 18:01:00	0	30	90	233
04/01/2000	 18:02:00	0	29.9	200	117
04/01/2000	 18:03:00	0	29.8	90	120
04/01/2000	 18:04:00	0	29.7	80	258
04/01/2000	 18:05:00	0	29.7	200	282
04/01/2000	 18:06:00	0	29.6	200	132
04/01/2000	 18:07:00	0	29.4	70	45
04/01/2000	 18:08:00	0	29.1	60	151
04/01/2000	 18:09:00	0	29.1	300	353
04/01/2000	 18:10:00	0	29.1	100	255
04/01/2000	 18:11:00	0	29.1	200	54
04/01/2000	 18:12:00	0	29.1	500	70
04/01/2000	 18:13:00	0	29.1	200	107
